Entity,Code,Year,cereals,roots_tubers,vegetables,fruits,milk_equivalents,red_meat,poultry,eggs,seafood,legumes,nuts,oils,sugar
Czechia,CZE,2016,295.0958904,170.4109589,212.7945205,150.1643836,536.7945205,153.2054795,58.05479452,23.53424658,24.49315068,5.369863014,2.109589041,87.5890411,89.12328767
Czechia,CZE,2017,271.1780822,161.890411,215.6986301,161.7534247,523.0958904,154.739726,60.16438356,23.64383562,25.50684932,5.424657534,2.273972603,89.53424658,98.1369863
Denmark,DNK,2014,358.9863014,157.5068493,265.7534247,165.4520548,794.9041096,107.6712329,64.98630137,43.56164384,62.93150685,2.849315068,7.315068493,67.97260274,114.9041096
Denmark,DNK,2015,354.2465753,158.3287671,255.1780822,169.6712329,824.9041096,111.5342466,50.30136986,42.68493151,62.68493151,3.01369863,6.438356164,65.26027397,115.0410959
Denmark,DNK,2016,335.8356164,160.7945205,264.8219178,163.5890411,847.0684932,115.8630137,71.7260274,42.21917808,62.4109589,1.945205479,6.082191781,65.75342466,115.2054795
Denmark,DNK,2017,354.4109589,164.0273973,276.4109589,163.9452055,841.1780822,110.9315068,79.39726027,43.26027397,62.19178082,1.945205479,6,70.2739726,116.109589
Djibouti,DJI,2014,459.6712329,43.31506849,244.8767123,107.7534247,73.45205479,36.63013699,5.04109589,2.767123288,10.43835616,37.04109589,0.657534247,38.65753425,90.05479452
Djibouti,DJI,2015,474.7671233,44.52054795,254.8219178,94.98630137,98.73972603,35.5890411,5.890410959,5.123287671,13.20547945,37.50684932,1.123287671,37.83561644,87.91780822
Djibouti,DJI,2016,469.5890411,43.56164384,230.6575342,71.56164384,83.26027397,31.94520548,5.726027397,5.616438356,15.78082192,37.56164384,1.178082192,38.65753425,92.68493151
Djibouti,DJI,2017,479.260274,44.05479452,230.8493151,77.39726027,68.76712329,31.80821918,7.342465753,3.01369863,10.10958904,37.17808219,0.95890411,39.56164384,90.84931507
Dominica,DMA,2014,187.3972603,369.4520548,273.890411,1013.753425,210.6027397,57.94520548,98.65753425,6.98630137,89.53424658,14.10958904,1.068493151,22.43835616,109.7534247
Dominica,DMA,2015,179.0958904,380.0547945,256.9589041,1024.520548,211.9178082,58,96.76712329,6.273972603,89.28767123,13.34246575,4.520547945,22.84931507,105.8082192
Dominica,DMA,2016,174.8493151,370.7945205,254.2191781,1034.630137,278.2739726,55.7260274,99.69863014,6.904109589,78.68493151,12.2739726,2.767123288,22.1369863,108.8493151
Dominica,DMA,2017,184.3013699,371.0410959,251.260274,1045.917808,239.5890411,53.97260274,96.4109589,6.739726027,76.87671233,12.21917808,0.191780822,22.30136986,108.7945205
Dominican Republic,DOM,2014,299.8082192,86.46575342,108.9315068,789.890411,203.2054795,48.79452055,89.7260274,25.69863014,24.63013699,29.69863014,0.328767123,59.94520548,86.73972603
Dominican Republic,DOM,2015,295.0136986,83.31506849,133.0410959,713.7808219,212.5479452,52.38356164,91.50684932,26.21917808,24.87671233,25.15068493,0.410958904,57.83561644,89.36986301
Dominican Republic,DOM,2016,300.2465753,84.79452055,130.9589041,812.9041096,239.7260274,51.89041096,96.4109589,26.10958904,26.46575342,25.89041096,0.328767123,60.46575342,84.79452055
Dominican Republic,DOM,2017,299.2876712,87.31506849,118.3835616,797.2876712,264.5753425,54.71232877,96.60273973,27.8630137,26.19178082,25.42465753,0.465753425,60.82191781,86.65753425
EAT-Lancet,,2017,232,50,300,200,250,14,29,13,28,75,50,52,31
Ecuador,ECU,2014,412.5753425,82.98630137,90.68493151,330,325.4246575,102.1369863,56.35616438,25.80821918,19.04109589,4.273972603,0.465753425,47.17808219,55.20547945
Ecuador,ECU,2015,439.7260274,76.98630137,81.64383562,325.0410959,295.9178082,90.02739726,54.84931507,28.90410959,21.34246575,4.465753425,0.383561644,44.79452055,52.02739726
Ecuador,ECU,2016,463.2054795,75.5890411,81.04109589,222.9041096,317.4520548,71.8630137,53.61643836,27.80821918,21.67123288,4.520547945,0.356164384,43.97260274,53.42465753
Ecuador,ECU,2017,460.5753425,70.10958904,77.15068493,248.2739726,295.6986301,70.82191781,52.90410959,21.31506849,21.28767123,4.849315068,0.493150685,46.49315068,50.93150685
Egypt,EGY,2014,732.5479452,108.3835616,499.890411,277.1780822,135.3150685,35.75342466,33.09589041,10.73972603,66.24657534,13.89041096,1.397260274,18.65753425,67.78082192
Egypt,EGY,2015,719.2328767,105.369863,472.7671233,317.1232877,125.5342466,39.64383562,34.24657534,10.1369863,64.49315068,13.97260274,1.287671233,19.94520548,69.39726027
Egypt,EGY,2016,720.4657534,109.8630137,444.0821918,292.1643836,124.6849315,35.20547945,34.87671233,9.506849315,64.05479452,12.54794521,1.178082192,19.94520548,69.67123288
Egypt,EGY,2017,718.1643836,110.2739726,436.5205479,284.2465753,112.9315068,33.09589041,35.50684932,9.452054795,64.90410959,12.54794521,1.095890411,19.39726027,69.97260274
El Salvador,SLV,2014,373.5616438,68.19178082,180.0547945,131.7534247,325.6712329,23.89041096,53.89041096,25.80821918,22.71232877,46.32876712,0.630136986,12.19178082,105.260274
El Salvador,SLV,2015,366.8493151,68.95890411,192.7123288,150.8493151,323.6712329,24.32876712,54.35616438,25.89041096,19.80821918,46.38356164,0.383561644,13.09589041,105.9452055
El Salvador,SLV,2016,378.0547945,67.47945205,205.8356164,170.6027397,307.3150685,25.91780822,54.79452055,25.97260274,18.4109589,46.43835616,0.602739726,13.64383562,106.0273973
El Salvador,SLV,2017,372.3013699,71.31506849,230.8219178,188.9589041,277.4246575,27.64383562,55.97260274,23.91780822,18.19178082,46.54794521,0.493150685,18.02739726,103.8082192
Estonia,EST,2014,354.630137,194.2739726,265.2054795,175.6712329,934.4383562,109.2328767,54.98630137,34.02739726,34.60273973,10.32876712,4.520547945,43.7260274,46.60273973
Estonia,EST,2015,349.7534247,187.6986301,307.5342466,183.4246575,951.1232877,117.5342466,57.26027397,34.10958904,33.89041096,9.397260274,4.630136986,48.46575342,46.68493151
Estonia,EST,2016,351.5342466,181.2054795,276.0273973,189.0410959,946.4109589,122.1917808,58.46575342,36.16438356,38.90410959,11.45205479,4.95890411,48.2739726,46.76712329
Estonia,EST,2017,359.2876712,183.3424658,280.4109589,198.3835616,979.260274,115.7808219,58.24657534,34.76712329,40.32876712,8.328767123,5.01369863,45.42465753,46.98630137
Eswatini,SWZ,2014,384.1643836,160.5205479,73.28767123,317.5890411,116.4109589,56.87671233,19.50684932,3.97260274,12.16438356,10.98630137,6.849315068,13.56164384,58.02739726
Eswatini,SWZ,2015,361.6164384,181.8356164,68.4109589,274.2465753,115.3150685,54.93150685,18.32876712,5.534246575,11.39726027,10.02739726,3.534246575,9.643835616,63.80821918
Eswatini,SWZ,2016,417.8630137,162.2465753,76.08219178,283.0958904,114.8493151,55.20547945,9.808219178,4.767123288,10,10.02739726,3.890410959,11.7260274,59.5890411
Eswatini,SWZ,2017,431.260274,155.1780822,74.98630137,249.5616438,114.6575342,57.20547945,17.69863014,4.602739726,10.63013699,10.43835616,2.602739726,12.49315068,58.4109589
Ethiopia,ETH,2014,423.5890411,246.8493151,36.57534247,22.49315068,96.68493151,12.87671233,1.095890411,1.095890411,1.397260274,57.53424658,1.726027397,9.397260274,19.39726027
Ethiopia,ETH,2015,429.7808219,216.1369863,33.94520548,23.50684932,93.50684932,11.17808219,0.328767123,1.260273973,1.232876712,59.12328767,1.698630137,10.08219178,19.42465753
Ethiopia,ETH,2016,436.6027397,224.0547945,37.53424658,24.21917808,87.5890411,10.95890411,0.328767123,1.178082192,1.232876712,60.82191781,1.643835616,9.97260274,19.91780822
Ethiopia,ETH,2017,437.6986301,223.8630137,36.57534247,23.34246575,84.54794521,11.45205479,0.356164384,1.178082192,1.205479452,59.8630137,1.589041096,9.863013699,22.76712329
Fiji,FJI,2014,412.2465753,356.8493151,152.5205479,89.69863014,67.53424658,45.83561644,71.61643836,15.31506849,100.2465753,32.08219178,0.547945205,38.82191781,61.26027397
Fiji,FJI,2015,408.3013699,357.4794521,150.739726,93.28767123,59.67123288,41.64383562,68.60273973,13.80821918,100.1917808,31.56164384,0.520547945,39.06849315,61.04109589
Fiji,FJI,2016,411.5616438,320.9863014,145.8356164,84.30136986,70.90410959,38.16438356,71.39726027,14.10958904,95.97260274,30.08219178,0.520547945,44.24657534,61.04109589
Fiji,FJI,2017,406.1643836,314.7123288,157.1780822,86.63013699,69.75342466,43.04109589,76.76712329,10.73972603,95.42465753,31.01369863,0.630136986,46.46575342,60.90410959
Finland,FIN,2014,315.1506849,164.3287671,233.890411,187.260274,1207.671233,153.0410959,50.68493151,22.65753425,98.1369863,3.178082192,2.98630137,50.46575342,78.46575342
Finland,FIN,2015,311.2328767,154.4383562,226.1917808,191.9178082,1270.986301,151.6438356,50.54794521,22.24657534,95.45205479,3.178082192,2.821917808,52,77.34246575
Finland,FIN,2016,313.0410959,162.9041096,234.8219178,193.0410959,1255.972603,152.7945205,51.01369863,23.8630137,87.12328767,3.178082192,2.931506849,49.78082192,78.54794521
Finland,FIN,2017,312.7945205,166.5205479,230.630137,191.7534247,1253.972603,155.9452055,51.39726027,23.94520548,92.10958904,3.205479452,2.767123288,46.08219178,78.76712329
France,FRA,2014,354.3013699,140.3561644,268.2739726,232.0547945,689.1232877,166.3287671,65.5890411,31.39726027,92.95890411,5.232876712,9.753424658,86.95890411,98.79452055
France,FRA,2015,361.0684932,140.1369863,263.9452055,226.4931507,685.5890411,167.1232877,65.61643836,31.47945205,91.83561644,5.205479452,10.32876712,84.21917808,101.6438356
France,FRA,2016,357.5342466,139.9178082,269.3424658,243.0958904,707.5890411,163.4246575,65.69863014,31.47945205,92.02739726,4.630136986,10.57534247,87.67123288,101.8356164
France,FRA,2017,361.6438356,139.3972603,264.8219178,252.1917808,712.630137,161.0136986,62.73972603,31.5890411,94.16438356,5.123287671,10.82191781,85.7260274,106.2465753
French Polynesia,PYF,2014,284.1369863,132.7671233,139.0684932,175.3972603,103.6712329,116.0547945,132.8767123,29.31506849,133.7534247,8.054794521,1.97260274,39.69863014,52.76712329
French Polynesia,PYF,2015,277.4520548,132.4109589,136.0547945,170.9863014,106.7671233,114.9863014,131.6438356,23.7260274,131.7808219,8,1.890410959,39.80821918,52.84931507
French Polynesia,PYF,2016,275.8356164,132.3287671,136.2739726,159.8630137,102.7123288,129.9726027,129.890411,19.75342466,130.1643836,5.506849315,1.835616438,36.76712329,52.71232877
French Polynesia,PYF,2017,284.3561644,131.7534247,152.4109589,161.7808219,109.1780822,129.4520548,129.8630137,20.02739726,129.4246575,5.397260274,1.506849315,37.12328767,52.05479452
Gabon,GAB,2014,346.3287671,458.8767123,90.87671233,373.0136986,39.7260274,44.79452055,84.1369863,2.136986301,101.0136986,0.630136986,0.02739726,18.63013699,40.24657534
Gabon,GAB,2015,348.8493151,456.109589,91.28767123,358.5205479,39.01369863,47.61643836,89.04109589,2.767123288,94,0.630136986,0.109589041,19.01369863,40.35616438
Gabon,GAB,2016,345.2054795,454.3287671,91.56164384,352.2191781,36.98630137,39.34246575,80.87671233,2.712328767,91.61643836,0.547945205,0.082191781,18.46575342,40.38356164
Gabon,GAB,2017,342.2465753,445.7534247,90.02739726,339.1780822,35.61643836,41.15068493,80.35616438,2.630136986,84.76712329,0.520547945,0.191780822,18.52054795,40.05479452
Gambia,GMB,2014,477.1232877,17.23287671,40.93150685,15.04109589,102.4109589,8.410958904,9.178082192,1.698630137,69.75342466,2.849315068,0.657534247,45.39726027,74
Gambia,GMB,2015,436.3835616,16.84931507,59.89041096,15.56164384,107.0410959,10.10958904,9.260273973,1.397260274,73.04109589,2.794520548,0.356164384,43.7260274,75.83561644
Gambia,GMB,2016,440.4657534,16.4109589,51.7260274,16.1369863,84.71232877,10.76712329,9.260273973,1.643835616,73.5890411,2.712328767,1.04109589,42.68493151,75.61643836
Gambia,GMB,2017,421.2328767,16.57534247,47.28767123,16.82191781,92.68493151,9.835616438,9.671232877,3.863013699,75.42465753,2.465753425,1.726027397,42.60273973,73.50684932
Georgia,GEO,2014,546.3013699,141.6164384,160,129.8630137,411.5616438,48.49315068,39.04109589,17.56164384,21.89041096,0.082191781,5.424657534,26.54794521,97.15068493
Georgia,GEO,2015,532.6027397,135.0958904,155.5342466,122.109589,399.2054795,45.53424658,39.80821918,17.94520548,17.67123288,0.082191781,5.452054795,28.46575342,97.91780822
Georgia,GEO,2016,548.1643836,138.2191781,149.4520548,115.0958904,382.4383562,42.84931507,40.49315068,15.97260274,22,0.082191781,5.589041096,30.35616438,95.89041096
Georgia,GEO,2017,519.7534247,124.8767123,136.3561644,105.5616438,377.890411,44.98630137,41.83561644,16.73972603,22.02739726,0.082191781,5.424657534,30.05479452,106.0821918
Germany,DEU,2014,314.3013699,176.8493151,247.9452055,190.9315068,720.7671233,184.3013699,50.08219178,29.23287671,35.97260274,2.02739726,9.123287671,71.80821918,99.5890411
Germany,DEU,2015,315.7534247,177.0136986,244.4931507,199.1232877,729.7260274,183.260274,50.65753425,30.05479452,35.47945205,2.109589041,9.506849315,72.1369863,100.4383562
Germany,DEU,2016,312.4383562,174.4931507,252.630137,204.4109589,740.4383562,182.6027397,53.15068493,31.64383562,37.67123288,2.109589041,9.506849315,74.98630137,99.23287671
Germany,DEU,2017,312.0273973,184.6027397,261.260274,186.7671233,732.9315068,181.3150685,53.34246575,30.73972603,34.93150685,2.164383562,9.835616438,76.60273973,99.31506849
Ghana,GHA,2014,254.5205479,1173.808219,82.60273973,497.1506849,16.93150685,10.60273973,23.26027397,3.068493151,61.67123288,26.82191781,2.493150685,18.1369863,31.89041096
Ghana,GHA,2015,252.4657534,1146.630137,82.16438356,494.8219178,19.83561644,10.68493151,17.34246575,3.397260274,67.69863014,22.1369863,2.657534247,17.69863014,32
Ghana,GHA,2016,257.0684932,1141.123288,82.16438356,497.7260274,21.15068493,10.2739726,14.76712329,3.342465753,71.45205479,16.2739726,2.164383562,17.67123288,32.54794521
Ghana,GHA,2017,294.7671233,1148.328767,78.54794521,486.109589,19.47945205,10.43835616,19.83561644,3.287671233,69.89041096,18.2739726,1.698630137,17.45205479,33.45205479
Greece,GRC,2014,375.9452055,208.630137,420.5753425,279.8082192,660.5753425,153.4246575,41.94520548,23.50684932,48.68493151,13.78082192,30.93150685,90.2739726,75.04109589
Greece,GRC,2015,384.9315068,190.4383562,441.1232877,315.5342466,649.5342466,140.3287671,41.47945205,22.79452055,49.15068493,13.78082192,30.65753425,86.90410959,74.76712329
Greece,GRC,2016,377.7808219,151.9178082,437.1232877,279.3424658,627.6164384,141.1780822,41.39726027,22.43835616,56.24657534,13.78082192,32,91.39726027,74.76712329
Greece,GRC,2017,377.9178082,162.5205479,410.7945205,328.5753425,624.0821918,148.4383562,41.97260274,23.56164384,53.26027397,13.17808219,34.65753425,90.08219178,74.63013699
Grenada,GRD,2014,216.8493151,63.23287671,97.89041096,319.4520548,68.30136986,35.69863014,117.369863,26.60273973,75.80821918,18.35616438,0.136986301,36.52054795,97.06849315
Grenada,GRD,2015,212.0273973,63.69863014,104.9315068,334.1369863,66.87671233,42.68493151,121.369863,26.49315068,74.71232877,18.95890411,0.136986301,41.23287671,93.26027397
Grenada,GRD,2016,217.4246575,63.56164384,105.2054795,322.6027397,69.53424658,37.47945205,119.8082192,26.54794521,68,18.84931507,0.493150685,36.19178082,97.06849315
Grenada,GRD,2017,220.3287671,63.94520548,103.8356164,318.2739726,78.21917808,35.7260274,125.2054795,26.54794521,74.24657534,18.46575342,0.410958904,32.32876712,100.8493151
Guatemala,GTM,2014,361.1780822,31.67123288,132.0273973,167.2876712,104.8767123,42.82191781,49.83561644,37.50684932,7.534246575,40.87671233,5.260273973,22.4109589,130.3835616
Guatemala,GTM,2015,367.369863,32.95890411,142.8767123,166.3835616,110.2191781,43.83561644,55.26027397,38.35616438,7.369863014,41.01369863,5.287671233,23.36986301,131.9726027
Guatemala,GTM,2016,377.6438356,33.31506849,140.7123288,173.6438356,109.5342466,44.57534247,57.06849315,37.61643836,7.232876712,41.45205479,5.068493151,23.61643836,128.8219178
Guatemala,GTM,2017,381.7260274,33.53424658,146.0547945,169.0410959,111.0410959,42.90410959,56.38356164,36.95890411,7.068493151,41.56164384,4.98630137,24.43835616,132.6575342
Guinea,GIN,2014,540.2191781,366.0821918,144.6575342,261.6164384,51.28767123,23.23287671,6.109589041,5.315068493,29.80821918,13.23287671,0.054794521,43.12328767,32.90410959
Guinea,GIN,2015,525.9726027,369.7808219,144.5753425,256.8219178,52.57534247,23.36986301,7.068493151,5.232876712,28.16438356,13.01369863,0,42.87671233,32.84931507
Guinea,GIN,2016,541.8082192,373.890411,137.6438356,251.4246575,53.89041096,23.20547945,9.479452055,5.123287671,28.4109589,12.46575342,0,40.49315068,33.20547945
Guinea,GIN,2017,534.739726,364.7945205,136.9589041,245.5342466,45.53424658,23.17808219,11.17808219,5.095890411,27.64383562,12.1369863,0.02739726,41.69863014,33.78082192
Guinea-Bissau,GNB,2014,424.2465753,164.5205479,50.35616438,140.8767123,48.68493151,41.28767123,5.808219178,2.356164384,3.863013699,5.726027397,9.534246575,40.54794521,8.684931507
Guinea-Bissau,GNB,2015,416.9863014,175.9452055,50.60273973,138.5479452,48.30136986,41.61643836,5.917808219,2.821917808,3.753424658,4.849315068,7.780821918,39.56164384,6.876712329
Guinea-Bissau,GNB,2016,432.739726,171.1780822,51.34246575,133.5616438,58.35616438,41.8630137,5.945205479,2.657534247,3.671232877,5.479452055,8.383561644,37.7260274,12.19178082
Guinea-Bissau,GNB,2017,461.9726027,173.369863,50.54794521,136.109589,46.82191781,41.45205479,5.917808219,2.219178082,3.561643836,5.342465753,9.589041096,39.42465753,7.260273973
Guyana,GUY,2014,482.7123288,82.19178082,388.1643836,149.9726027,221.3424658,18.10958904,104.8219178,4.136986301,84.82191781,19.26027397,2.109589041,15.83561644,84.21917808
Guyana,GUY,2015,480.9315068,94.71232877,685.8356164,240.3287671,234.739726,18.30136986,105.0958904,4.657534247,84.35616438,18.46575342,2.219178082,15.80821918,82.87671233
Guyana,GUY,2016,478.8493151,94.4109589,631.8082192,256.9589041,234.7671233,18.30136986,104.4383562,3.452054795,83.94520548,18.49315068,2.109589041,14.52054795,81.5890411
Guyana,GUY,2017,480.3287671,90.24657534,746.4657534,284.4931507,232.0821918,18.73972603,105.0410959,5.095890411,83.50684932,19.17808219,2.136986301,14.65753425,80.68493151
Haiti,HTI,2014,323.1232877,296.6027397,50.4109589,297.5342466,22.76712329,22.87671233,18.1369863,1.150684932,14.68493151,46.16438356,0,24.35616438,43.91780822
Haiti,HTI,2015,331.7260274,283.1232877,48.05479452,300.5753425,22.46575342,23.04109589,21.17808219,1.068493151,15.7260274,47.64383562,0,24.43835616,41.31506849
Haiti,HTI,2016,333.1506849,281.8630137,50,286.4383562,21.8630137,22.79452055,25.75342466,1.150684932,12.57534247,49.31506849,0,24.38356164,35.31506849
Haiti,HTI,2017,328.8767123,281.3424658,49.75342466,294.7671233,21.47945205,22.76712329,24.4109589,1.287671233,12.4109589,49.17808219,0,22.4109589,43.97260274
Honduras,HND,2014,364.5205479,16.35616438,61.53424658,181.1232877,244.7123288,29.83561644,58.16438356,12.43835616,9.095890411,29.89041096,0.712328767,36.65753425,114.4657534
Honduras,HND,2015,372.1917808,17.45205479,59.69863014,152.8767123,251.2054795,31.20547945,58.87671233,11.94520548,8.931506849,31.17808219,0.520547945,36.19178082,113.4520548
Honduras,HND,2016,372.5205479,17.20547945,61.89041096,174.5753425,239.9452055,32.10958904,59.42465753,11.8630137,8.794520548,36.71232877,0.739726027,36.32876712,114.4931507
Honduras,HND,2017,366.1917808,17.56164384,68.73972603,176.9315068,232.9863014,31.12328767,59.53424658,11.89041096,8.630136986,36.08219178,0.712328767,35.78082192,113.5890411
Hong Kong,HKG,2014,365.7534247,24.95890411,345.6164384,220.2191781,98.1369863,201.5342466,142.4931507,47.83561644,185.5068493,3.369863014,21.09589041,29.45205479,75.47945205
Hong Kong,HKG,2015,365.0684932,30.52054795,337.2876712,212.2465753,100.3287671,214.4931507,108.9589041,48.1369863,201.5616438,3.369863014,22.52054795,27.34246575,73.80821918
Hong Kong,HKG,2016,365.0684932,25.20547945,342.4109589,202.5753425,96.30136986,219.1232877,123.7534247,50.24657534,195.5068493,3.178082192,20.16438356,25.94520548,73.42465753
Hong Kong,HKG,2017,365.9178082,28.16438356,355.7534247,189.0410959,91.09589041,220.7123288,146.6027397,50.76712329,193.8356164,2.876712329,21.64383562,22.95890411,72.68493151
Hungary,HUN,2014,314.2465753,139.6164384,241.6164384,179.890411,481.9452055,122.630137,69.5890411,34.63013699,15.28767123,9.479452055,0.630136986,62.73972603,52.76712329
Hungary,HUN,2015,318.6849315,131.6164384,258.3835616,148.5205479,502.4657534,134.7945205,68,35.53424658,16.10958904,9.808219178,0.712328767,70.16438356,52.57534247
Hungary,HUN,2016,318.109589,125.5068493,252.0273973,142.9589041,521.3424658,143.3424658,68.35616438,36.05479452,15.69863014,9.534246575,0.712328767,72.24657534,52.4109589
Hungary,HUN,2017,318.5753425,127.8356164,238.3287671,129.4794521,522.7945205,148.3561644,69.23287671,37.28767123,17.26027397,8,0.767123288,74.73972603,52.1369863
Iceland,ISL,2014,208.739726,116.9041096,177.5342466,229.7534247,660.0547945,154.0547945,73.45205479,25.75342466,252.9315068,1.917808219,3.561643836,73.83561644,99.04109589
Iceland,ISL,2015,217.7260274,110.109589,178.739726,236.7123288,703.0958904,152.9863014,75.78082192,26.4109589,251.6438356,2,3.561643836,76.1369863,92.93150685
Iceland,ISL,2016,220.5753425,115.0958904,188.1643836,242.4657534,701.7260274,154.7123288,78.79452055,28.76712329,250.1643836,2.02739726,3.671232877,76.79452055,92.57534247
Iceland,ISL,2017,222,107.2876712,198.7123288,260.8493151,700.7123288,158.3835616,82.05479452,29.94520548,248.5205479,2.02739726,4.054794521,76.1369863,87.5890411
India,IND,2014,488.3835616,84.54794521,220.9315068,158.9863014,248.0273973,3.890410959,5.424657534,7.671232877,16.98630137,41.45205479,4.328767123,20.98630137,51.39726027
India,IND,2015,484.6027397,78.57534247,206.7671233,155.369863,263.890411,4.02739726,5.753424658,7.97260274,17.5890411,41.83561644,4.767123288,20.73972603,55.42465753
India,IND,2016,500.5205479,77.01369863,210.5753425,155.5068493,277.1232877,4.082191781,5.945205479,8.438356164,18.05479452,41.15068493,4.054794521,20.93150685,54.10958904
India,IND,2017,505.6438356,81.17808219,218.7945205,158.0547945,290.5753425,3.97260274,6.082191781,8.904109589,18.90410959,45.69863014,4.438356164,21.8630137,44.35616438
Indonesia,IDN,2014,736.5753425,161.9452055,115.890411,164.9041096,15.31506849,10.79452055,17.53424658,13.39726027,101.260274,3.178082192,1.452054795,28.54794521,42.95890411
Indonesia,IDN,2015,751.4246575,160.9863014,111.8082192,180.3835616,16,10.76712329,18.1369863,14.32876712,104.8767123,3.068493151,1.452054795,27.47945205,43.61643836
Indonesia,IDN,2016,761.0684932,151.1506849,115.8082192,163.3972603,17.15068493,11.78082192,20.32876712,15.09589041,107.7260274,3.04109589,1.671232877,27.28767123,46.98630137
Indonesia,IDN,2017,757.9178082,144,119.8082192,171.3150685,18.46575342,12.30136986,19.69863014,15.26027397,122.3835616,3.068493151,1.753424658,27.61643836,50.95890411
Iran,IRN,2014,549.4246575,147.4520548,554.109589,377.3150685,177.6164384,20.02739726,70.95890411,20.71232877,29.04109589,20.38356164,29.8630137,58.35616438,75.36986301
Iran,IRN,2015,557.2054795,145.5616438,553.6986301,376.9863014,143.6438356,19.12328767,69.83561644,20.10958904,29.69863014,19.23287671,32.1369863,48.21917808,75.36986301
Iran,IRN,2016,573.4794521,153.4794521,492.3835616,356.109589,128.2739726,20.2739726,74.4109589,20.93150685,31.97260274,19.42465753,26.87671233,52.46575342,76.49315068
Iran,IRN,2017,576.4383562,135.2328767,515.0136986,325.9178082,147.2876712,22.73972603,75.39726027,20.21917808,32.1369863,19.45205479,26.4109589,53.78082192,76.73972603
Iraq,IRQ,2014,535.0410959,43.67123288,253.0684932,123.7260274,50.24657534,11.83561644,38.19178082,27.20547945,10.60273973,7.917808219,0.602739726,46.10958904,48.90410959
Iraq,IRQ,2015,505.6438356,31.75342466,123.3150685,144.7671233,46.65753425,10.54794521,33.89041096,16.82191781,6.712328767,6,2.520547945,47.75342466,58.05479452
Iraq,IRQ,2016,502.6575342,40.71232877,113.0684932,133.6986301,40.60273973,10.16438356,31.39726027,21.8630137,7.616438356,7.04109589,2.191780822,43.06849315,53.31506849
Iraq,IRQ,2017,499.6712329,22.49315068,102.8219178,134.7945205,41.28767123,11.06849315,40.95890411,25.8630137,9.232876712,9.97260274,2.630136986,42.65753425,65.45205479
Ireland,IRL,2014,325.0410959,214.3835616,246.3287671,168.5205479,795.2876712,165.0958904,68.16438356,24.49315068,59.83561644,7.287671233,4.054794521,69.75342466,96.71232877
Ireland,IRL,2015,352.3287671,197.9452055,258.9863014,179.7808219,856.1917808,167.8356164,72.54794521,23.61643836,58,7.397260274,4.164383562,80.98630137,89.23287671
Ireland,IRL,2016,342.5205479,189.3424658,267.2328767,178.1643836,723.0136986,138.630137,71.23287671,23.69863014,58.10958904,7.287671233,3.890410959,81.26027397,112.0273973
Ireland,IRL,2017,338.9589041,190.0821918,266.1369863,182.739726,642.1917808,144,70.73972603,25.01369863,64.19178082,7.123287671,4.493150685,87.12328767,94.71232877
Israel,ISR,2014,388.6575342,96.95890411,464.9315068,271.3150685,530.4657534,81.09589041,182.7945205,27.31506849,65.31506849,17.78082192,10.1369863,81.78082192,67.17808219
Israel,ISR,2015,390.5479452,96.73972603,428.2739726,266.109589,501.2054795,77.83561644,182.5205479,27.34246575,64.08219178,15.45205479,9.04109589,80.76712329,65.67123288
Israel,ISR,2016,375.369863,96.68493151,457.3424658,289.7808219,526.2191781,81.17808219,183.9726027,28.2739726,67.42465753,14.32876712,10.24657534,84.19178082,68.76712329
Israel,ISR,2017,368.5753425,96.52054795,428.0547945,308.0273973,527.0136986,81.09589041,184.630137,27.36986301,71.01369863,17.5890411,10.93150685,85.8630137,67.5890411
Italy,ITA,2014,430.5753425,98.16438356,350.9315068,331.3972603,685.5342466,156.2191781,50.63013699,32.52054795,77.17808219,14.2739726,18.10958904,88.79452055,84.98630137
Italy,ITA,2015,443.5342466,100.2739726,369.0684932,355.2328767,661.0958904,156.0821918,50.73972603,30.95890411,80.60273973,14.30136986,18.98630137,88.19178082,81.80821918
Italy,ITA,2016,443.8630137,99.06849315,369.8356164,324.6575342,617.6986301,153.369863,51.04109589,31.78082192,81.67123288,14.30136986,21.23287671,88.90410959,84.93150685
Italy,ITA,2017,440.9315068,98.30136986,358.5753425,310.7945205,625.9452055,164.9863014,51.7260274,32.24657534,81.64383562,14.35616438,21.83561644,88.05479452,85.50684932
Jamaica,JAM,2014,302.3835616,201.0136986,233.6712329,267.8630137,191.5890411,22.05479452,141.7260274,4.520547945,58.87671233,9.342465753,0.739726027,33.50684932,135.2328767
Jamaica,JAM,2015,313.9178082,191.0410959,223.4520548,282.1917808,191.6164384,21.8630137,143.6712329,4.219178082,59.04109589,8.821917808,0.520547945,34.21917808,136.0821918
Jamaica,JAM,2016,289.6986301,181.260274,262.1643836,307.5616438,192.9863014,23.15068493,139.369863,3.835616438,63.04109589,7.808219178,0.410958904,34.46575342,136.4109589
Jamaica,JAM,2017,316.6849315,170.7123288,241.2328767,300.4109589,194.3013699,21.45205479,140,5.424657534,69.61643836,8.109589041,0.410958904,35.97260274,135.3972603
Japan,JPN,2014,393.2054795,68.4109589,253.7808219,97.28767123,158.3561644,80.02739726,48.35616438,51.61643836,133.5068493,4.082191781,2.630136986,44.87671233,45.26027397
