Entity,Code,Year,New Food Balances - Vegetal Products - 2903 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Meat - 2943 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Eggs - 2744 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Milk - Excluding Butter - 2948 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,"New Food Balances - Fish, Seafood - 2960 - Protein supply quantity (g/capita/day) - 674 - g/capita/day"
Morocco,MAR,2014,72.44,12.58,1.76,4.88,5.55
Morocco,MAR,2015,72.12,12.51,1.82,4.96,6.66
Morocco,MAR,2016,71.41,12.72,1.72,5.03,6.7
Morocco,MAR,2017,70.62,12.89,1.94,4.97,6.37
Mozambique,MOZ,2014,40.03,3.15,0.56,1.54,3.16
Mozambique,MOZ,2015,40.35,3,0.55,1.5,3.55
Mozambique,MOZ,2016,41.89,3.13,0.57,1.49,3.43
Mozambique,MOZ,2017,42.22,3.1,0.56,1.6,3.33
Myanmar,MMR,2014,47.96,17.05,1.52,4.76,15.76
Myanmar,MMR,2015,48.16,18.22,1.51,5.89,16.13
Myanmar,MMR,2016,48.46,18.61,1.59,6.03,16.5
Myanmar,MMR,2017,48.68,19.18,1.59,6.02,16.39
Namibia,NAM,2014,39.09,11.88,0.48,5.59,3.63
Namibia,NAM,2015,40.86,11.38,0.45,5.85,3.56
Namibia,NAM,2016,41.79,12.08,0.41,5.68,3.5
Namibia,NAM,2017,39.4,11.95,0.4,5.75,3.43
Nepal,NPL,2014,59.87,4.31,0.38,5.06,0.82
Nepal,NPL,2015,60.4,4.36,0.38,5.05,0.86
Nepal,NPL,2016,60.57,4.56,0.56,5.29,0.85
Nepal,NPL,2017,61.04,4.63,0.58,5.55,0.84
Netherlands,NLD,2014,34.81,31.81,4.34,28.37,6.88
Netherlands,NLD,2015,34.96,31.91,4.19,27.21,6.86
Netherlands,NLD,2016,34.53,30.76,4.4,28.64,6.85
Netherlands,NLD,2017,36.18,27.9,4.41,28.86,6.83
New Caledonia,NCL,2014,34.89,26.66,2.74,12.03,6.72
New Caledonia,NCL,2015,33.83,26.97,2.8,10.62,6.63
New Caledonia,NCL,2016,33.33,26.03,2.97,11.43,6.56
New Caledonia,NCL,2017,34.47,25.45,2.8,12.06,6.49
New Zealand,NZL,2014,38.6,33.61,2.82,8.41,6.72
New Zealand,NZL,2015,39.4,32.71,2.86,8.48,6.59
New Zealand,NZL,2016,39.61,33.07,3.02,7.39,6.63
New Zealand,NZL,2017,39.03,32.92,3.05,8.06,6.64
Nicaragua,NIC,2014,42.72,9.95,1.33,7.81,1.6
Nicaragua,NIC,2015,41.94,9.57,1.4,7.99,1.38
Nicaragua,NIC,2016,44.63,9.18,1.68,8.07,1.63
Nicaragua,NIC,2017,44.1,10.04,1.48,7.84,1.61
Niger,NER,2014,67.34,5.37,0.08,5.14,0.78
Niger,NER,2015,67.84,5.4,0.08,5.64,0.52
Niger,NER,2016,69.21,5.13,0.07,5.59,0.61
Niger,NER,2017,69.41,5.13,0.07,5.69,0.59
Nigeria,NGA,2014,51.83,2.86,1,0.84,3.64
Nigeria,NGA,2015,50.37,2.85,0.72,0.73,3.21
Nigeria,NGA,2016,50.78,2.77,0.72,0.63,2.73
Nigeria,NGA,2017,48.79,2.72,0.71,0.67,2.66
North Korea,PRK,2014,43.72,5.33,1.51,0.33,2.94
North Korea,PRK,2015,43.76,5.41,1.46,0.32,3.09
North Korea,PRK,2016,43.49,5.59,1.46,0.34,3.11
North Korea,PRK,2017,41.72,5.33,1.45,0.35,3.09
North Macedonia,MKD,2014,47.08,12.79,1.69,14.03,1.58
North Macedonia,MKD,2015,48.51,13.17,1.61,14.6,1.66
North Macedonia,MKD,2016,48.19,12.72,1.55,14.75,1.61
North Macedonia,MKD,2017,47.75,13.42,1.65,14.65,1.59
Norway,NOR,2014,46.69,22.46,3.58,22.64,14.42
Norway,NOR,2015,45.81,23.38,3.54,22.21,14.41
Norway,NOR,2016,44.82,23.39,3.59,21.79,14.91
Norway,NOR,2017,45.65,23.12,3.62,21.52,14.77
Oman,OMN,2014,42.05,18.49,2.24,15.1,7.2
Oman,OMN,2015,42.49,16.6,2.48,15.56,7.49
Oman,OMN,2016,41.47,15.9,2.36,15.28,7.6
Oman,OMN,2017,42.94,16.11,2.41,14.68,7.78
Pakistan,PAK,2014,35.94,5.45,0.9,18.78,0.59
Pakistan,PAK,2015,37.25,5.58,0.91,19.08,0.6
Pakistan,PAK,2016,37.16,5.75,0.95,19.27,0.59
Pakistan,PAK,2017,38.39,5.94,0.99,19.46,0.55
Panama,PAN,2014,34.55,22.42,1.63,12.09,5.2
Panama,PAN,2015,35.58,22.19,1.59,11.91,5.11
Panama,PAN,2016,36.96,22.25,1.6,11.29,5.02
Panama,PAN,2017,37.27,21.85,1.64,11.72,4.94
Paraguay,PRY,2014,37.97,17.81,5.44,7.04,1.25
Paraguay,PRY,2015,38.17,16.81,3.28,6.8,1.22
Paraguay,PRY,2016,37.44,17.66,3.27,6.73,1.18
Paraguay,PRY,2017,38.38,19.03,3.29,6.72,1.25
Peru,PER,2014,48.26,11.6,2.33,5.25,6.74
Peru,PER,2015,49.18,11.48,2.37,5.22,7.46
Peru,PER,2016,47.54,11.65,2.41,5.27,7.58
Peru,PER,2017,48.9,11.96,2.43,5.36,7.3
Philippines,PHL,2014,34.66,11.25,1.13,1.3,8.68
Philippines,PHL,2015,35,11.55,1.13,1.25,8.8
Philippines,PHL,2016,34.95,12.11,1.22,2.22,8.44
Philippines,PHL,2017,36.97,12.12,1.28,2.04,8.32
Poland,POL,2014,48,29.95,2.44,13.76,5.5
Poland,POL,2015,45.9,31.04,2.27,13.87,5.51
Poland,POL,2016,46.31,31.59,2.31,13.82,5.51
Poland,POL,2017,47.65,32.43,2.11,14.18,5.52
Portugal,PRT,2014,41.19,32.81,2.73,17.75,13.51
Portugal,PRT,2015,41.18,32.95,2.56,18.38,13.37
Portugal,PRT,2016,40.91,33.11,2.58,18.28,15.38
Portugal,PRT,2017,41.77,33.65,2.67,18,15.43
Romania,ROU,2014,52.01,20.06,4.46,24.3,1.65
Romania,ROU,2015,52.98,20.96,4.39,24.42,1.66
Romania,ROU,2016,52.89,21.63,4.34,24.48,1.67
Romania,ROU,2017,54.47,20.95,4.47,23.36,1.68
Russia,RUS,2014,47.11,25.04,4.5,17.14,7.43
Russia,RUS,2015,48.8,24.74,4.52,16.32,6.6
Russia,RUS,2016,47.25,24.76,4.59,16.23,6.66
Russia,RUS,2017,46.06,25.67,4.7,16.63,6.62
Rwanda,RWA,2014,52.07,3.47,0.11,1.79,1.66
Rwanda,RWA,2015,50.82,3.71,0.11,2.01,2.3
Rwanda,RWA,2016,51.05,3.54,0.12,2.01,2.57
Rwanda,RWA,2017,50.49,3.56,0.11,1.99,2.51
Saint Kitts and Nevis,KNA,2014,25.66,30.69,1.13,5.45,8.17
Saint Kitts and Nevis,KNA,2015,26.08,29.83,0.98,6.24,8.1
Saint Kitts and Nevis,KNA,2016,26.44,28.3,1.22,8.2,8.03
Saint Kitts and Nevis,KNA,2017,27.68,30.27,1.2,7.93,7.97
Saint Lucia,LCA,2014,33.22,32.55,1.06,7.6,9.12
Saint Lucia,LCA,2015,32.53,32.43,0.99,7.88,9.12
Saint Lucia,LCA,2016,33.19,31.95,1.05,8.13,8.86
Saint Lucia,LCA,2017,34.26,31.15,1,8.29,9.4
Saint Vincent and the Grenadines,VCT,2014,38.62,32.21,1.48,8.4,5.3
Saint Vincent and the Grenadines,VCT,2015,41.22,33.16,1.48,8.32,5.29
Saint Vincent and the Grenadines,VCT,2016,38.72,32.07,1.55,9.11,5.27
Saint Vincent and the Grenadines,VCT,2017,40.94,32.12,1.32,8.65,5.26
Samoa,WSM,2014,31.72,33.31,0.72,3.92,12.52
Samoa,WSM,2015,31.9,33.24,0.63,4.62,12.47
Samoa,WSM,2016,32.3,33.31,0.72,4.9,12.74
Samoa,WSM,2017,32.74,33.25,0.69,4.79,12.65
Sao Tome and Principe,STP,2014,36.65,5.35,0.85,2,9.17
Sao Tome and Principe,STP,2015,37,5.44,0.59,1.52,9
Sao Tome and Principe,STP,2016,35.98,5.46,0.2,1.9,8.83
Sao Tome and Principe,STP,2017,36.22,5.2,0.2,1.58,8.67
Saudi Arabia,SAU,2014,51.61,21.18,1.56,11.03,3.38
Saudi Arabia,SAU,2015,51.52,21.26,1.82,11.68,3.13
Saudi Arabia,SAU,2016,50.41,19.75,1.88,11.33,3.2
Saudi Arabia,SAU,2017,50.53,19.82,1.96,11.2,3.04
Senegal,SEN,2014,44.06,5.48,0.5,1.28,5.51
Senegal,SEN,2015,47.08,5.31,0.49,1.42,4.72
Senegal,SEN,2016,48.26,5.2,0.45,1.41,5.22
Senegal,SEN,2017,47.61,5.29,0.47,1.31,5.08
Serbia,SRB,2014,42.63,18.94,2.96,14.82,2
Serbia,SRB,2015,42.86,18.3,3.19,15.12,1.69
Serbia,SRB,2016,42.41,17.98,2.88,15.03,1.46
Serbia,SRB,2017,42.49,17.99,2.78,15.63,1.86
Sierra Leone,SLE,2014,42.44,3.06,0.46,2.16,8.08
Sierra Leone,SLE,2015,41.78,3.35,0.5,2.13,7.68
Sierra Leone,SLE,2016,41.73,3.12,0.52,2.19,7.48
Sierra Leone,SLE,2017,42.4,3,0.4,2.12,7.32
Slovakia,SVK,2014,37.41,15.44,3.55,9.83,2.36
Slovakia,SVK,2015,33.61,15.4,3.26,9.41,2.63
Slovakia,SVK,2016,30.05,17.02,3.52,10.85,2.53
Slovakia,SVK,2017,25.81,17.38,3.87,10.39,2.64
Slovenia,SVN,2014,45.78,24.74,2.84,19.65,3.08
Slovenia,SVN,2015,45.47,24.28,2.67,19.24,3.04
Slovenia,SVN,2016,46.13,25,2.93,19.14,3.08
Slovenia,SVN,2017,44.29,25.18,2.97,19.65,3.25
Solomon Islands,SLB,2014,38.69,4.33,0.35,0.81,12.08
Solomon Islands,SLB,2015,38.62,4.22,0.35,0.65,11.33
Solomon Islands,SLB,2016,38.73,4.58,0.33,0.65,10.73
Solomon Islands,SLB,2017,37.8,4.23,0.34,1.14,9.78
South Africa,ZAF,2014,48.52,23.64,2.25,4.59,2
South Africa,ZAF,2015,47.72,23.52,2.53,5,1.8
South Africa,ZAF,2016,47.82,24.15,2.29,4.87,1.65
South Africa,ZAF,2017,48.85,23.21,2.07,4.94,1.62
South Korea,KOR,2014,49.55,19.98,3.13,2.84,15.42
South Korea,KOR,2015,48.31,20.86,3.14,3.02,16.28
South Korea,KOR,2016,47.62,21.65,3.15,2.84,16.25
South Korea,KOR,2017,47.87,22.17,3.24,3.19,16.21
Spain,ESP,2014,39.69,31.05,3.76,13.66,12.8
Spain,ESP,2015,40.07,31.54,3.77,13.99,12.95
Spain,ESP,2016,41.71,32.03,3.88,15.05,12.47
Spain,ESP,2017,40.57,32.72,4.31,15.58,12.34
Sri Lanka,LKA,2014,44.88,2.51,1.37,3.13,9.36
Sri Lanka,LKA,2015,45.31,2.84,0.96,3.61,9.62
Sri Lanka,LKA,2016,45.32,3.06,0.93,4.12,9.7
Sri Lanka,LKA,2017,45.64,3.13,1.31,4.13,9.65
Sudan,SDN,2014,46.58,8.91,0.36,11.67,0.3
Sudan,SDN,2015,45.65,8.78,0.37,11.74,0.31
Sudan,SDN,2016,46.66,8.37,0.37,11.42,0.31
Sudan,SDN,2017,46.75,8.07,0.35,11.16,0.31
Suriname,SUR,2014,35.47,16.62,1.15,3.81,4.88
Suriname,SUR,2015,35.11,15.53,1.43,3.92,4.82
Suriname,SUR,2016,35.09,14.27,2.02,4.5,4.78
Suriname,SUR,2017,35.56,13.62,1.71,4.29,4.73
Sweden,SWE,2014,36.5,29.18,4.12,27.78,9.07
Sweden,SWE,2015,37.42,29.41,3.99,27.6,8.64
Sweden,SWE,2016,36.75,29.11,4.28,26.03,8.35
Sweden,SWE,2017,39.58,28.52,4.26,25.11,8.55
Switzerland,CHE,2014,35.44,23.63,3.23,28.63,4.36
Switzerland,CHE,2015,34.38,23.03,3.24,28.2,4.42
Switzerland,CHE,2016,33.5,22.82,3.18,27.58,4.5
Switzerland,CHE,2017,37.08,22.39,3.2,26.99,4.33
Taiwan,TWN,2014,42.36,24.82,3.84,3.92,8.46
Taiwan,TWN,2015,43.69,25.31,4.07,4.03,8.24
Taiwan,TWN,2016,43.47,25.14,4.26,4.11,7.75
Taiwan,TWN,2017,43.28,25.37,4.13,4.19,7.73
Tajikistan,TJK,2014,40.6,5.98,0.5,5.42,0.16
Tajikistan,TJK,2015,41.37,6.01,0.56,5.6,0.14
Tajikistan,TJK,2016,41.8,5.86,0.5,5.41,0.1
Tajikistan,TJK,2017,41.94,6.16,0.72,5.42,0.1
Tanzania,TZA,2014,49.89,3.84,0.15,3.8,2.06
Tanzania,TZA,2015,49.8,3.75,0.14,3.79,2.38
Tanzania,TZA,2016,50.72,3.67,0.15,3.55,2.28
Tanzania,TZA,2017,50.44,3.57,0.1,3.44,2.22
Thailand,THA,2014,35.45,10.14,3.97,2.49,7.94
Thailand,THA,2015,35.96,9.26,3.82,2.73,7.95
Thailand,THA,2016,35.37,8.89,3.49,2.47,9.21
Thailand,THA,2017,34.82,8.96,3.89,2.49,10.11
Timor,TLS,2014,40.86,12.46,0.54,0.69,2
Timor,TLS,2015,42.25,12.63,0.64,0.73,1.76
Timor,TLS,2016,41.47,12.42,0.65,0.71,1.83
Timor,TLS,2017,42.07,12.27,0.25,0.32,2.25
Togo,TGO,2014,51.27,4.51,0.23,0.99,2.96
Togo,TGO,2015,48.21,4.57,0.26,1.05,3.42
Togo,TGO,2016,49.69,4.5,0.27,0.97,3.21
Togo,TGO,2017,48.12,4.52,0.27,0.94,3.14
Trinidad and Tobago,TTO,2014,42.11,23.57,1.39,10.14,6.8
Trinidad and Tobago,TTO,2015,42.84,24.06,1.15,9.99,6.44
Trinidad and Tobago,TTO,2016,43.34,23.17,1.5,10.13,5.88
Trinidad and Tobago,TTO,2017,42.4,22.98,1.26,10.1,6.87
Tunisia,TUN,2014,71.16,10.69,2.37,11.01,3.85
Tunisia,TUN,2015,71.29,10.64,2.63,12.09,3.53
Tunisia,TUN,2016,71.61,10.6,2.33,12.18,3.57
Tunisia,TUN,2017,70.78,10.65,2.25,10.86,3.53
Turkey,TUR,2014,66.66,13.62,2.34,17.33,1.43
Turkey,TUR,2015,66.86,14,2.39,17.05,1.52
Turkey,TUR,2016,67.58,14.25,2.32,16.51,1.41
Turkey,TUR,2017,65.46,14.74,2.34,16.48,1.39
Turkmenistan,TKM,2014,54.6,22.61,2.11,12.34,1.07
Turkmenistan,TKM,2015,54.36,22.09,2.14,13.68,1.06
Turkmenistan,TKM,2016,54.58,22.03,2.11,13.71,0.93
Turkmenistan,TKM,2017,52.82,22.95,2.08,13.67,0.87
Uganda,UGA,2014,41.5,4,0.29,3.16,4.31
Uganda,UGA,2015,41.13,3.75,0.25,3.31,3.7
Uganda,UGA,2016,41.7,3.6,0.26,3.37,3.5
Uganda,UGA,2017,41.47,3.45,0.25,3.19,3.37
Ukraine,UKR,2014,41.41,16.7,5.5,12.82,3.38
Ukraine,UKR,2015,47.98,15.55,4.59,13.02,2.54
Ukraine,UKR,2016,49.81,15.79,4.27,12.8,2.82
Ukraine,UKR,2017,48.79,15.64,4.23,13.1,3.15
United Arab Emirates,ARE,2014,63.05,22.61,2.76,12.8,6.53
United Arab Emirates,ARE,2015,63.66,22.76,2.93,12.72,6.49
United Arab Emirates,ARE,2016,61.59,23.27,3.08,13.26,6.42
United Arab Emirates,ARE,2017,63.51,22.2,2.21,11.77,6.34
United Kingdom,GBR,2014,45.42,28.34,3.3,18.48,5.34
United Kingdom,GBR,2015,45.37,30.09,3.43,18.63,5.3
United Kingdom,GBR,2016,45.75,30.97,3.46,18.1,5.27
United Kingdom,GBR,2017,45.56,30.33,3.48,18.39,5.24
United States,USA,2014,40.06,39.02,4.37,22.07,5.27
United States,USA,2015,40.08,40.03,4.28,22.31,5.27
United States,USA,2016,40.02,40.73,4.43,22.37,5.23
United States,USA,2017,39.86,41.14,4.56,22.47,5.43
Uruguay,URY,2014,38.71,20.93,3.2,20.54,2.58
Uruguay,URY,2015,39.19,19.99,3,20.43,2.46
Uruguay,URY,2016,39.41,18.14,3.12,17.95,2.48
Uruguay,URY,2017,39.32,19.88,3.24,18.44,2.65
Uzbekistan,UZB,2014,56.27,13.65,1.68,19.08,0.56
Uzbekistan,UZB,2015,56.52,13.93,1.8,20.6,0.67
Uzbekistan,UZB,2016,55.83,13.44,1.51,20.4,0.68
Uzbekistan,UZB,2017,56.08,13.46,1.93,19.78,0.67
Vanuatu,VUT,2014,39.36,13.38,0.97,2.14,9.38
Vanuatu,VUT,2015,39.43,13.26,0.91,1.98,9.13
Vanuatu,VUT,2016,37.21,13.04,0.85,2.1,8.89
Vanuatu,VUT,2017,38.4,12.56,0.78,2.05,8.67
Venezuela,VEN,2014,33.92,23.72,1.17,8.31,3.07
Venezuela,VEN,2015,30.91,18.59,1.13,7.33,2.44
Venezuela,VEN,2016,29.44,13.99,1.04,6.23,2.94
Venezuela,VEN,2017,30.9,13.32,0.98,7.1,2.98
Vietnam,VNM,2014,52.19,19.54,1.11,1.54,8.52
Vietnam,VNM,2015,52.68,20.46,1.21,2.12,9.73
Vietnam,VNM,2016,53.26,20.02,1.27,2.14,9.95
Vietnam,VNM,2017,53.22,19.88,1.38,1.96,10.34
Yemen,YEM,2014,44.61,7.64,0.6,3.6,1.68
Yemen,YEM,2015,44.99,6.79,0.52,2.57,1.5
Yemen,YEM,2016,41.74,6.53,0.48,2.72,1.21
Yemen,YEM,2017,42.57,6.33,0.46,2.09,1
Zambia,ZMB,2014,45.55,5.08,0.68,1.32,3.09
Zambia,ZMB,2015,48.02,5.05,0.68,1.22,3.59
Zambia,ZMB,2016,46.82,5.08,0.69,1.07,3.55
Zambia,ZMB,2017,47.4,5.1,0.69,1.22,3.56
Zimbabwe,ZWE,2014,39.75,6.93,0.55,2.53,1.01
Zimbabwe,ZWE,2015,38.82,6.89,0.53,2.28,1.14
Zimbabwe,ZWE,2016,39.14,6.97,0.53,2.35,1.13
Zimbabwe,ZWE,2017,39.59,6.82,0.52,2.47,1.11
