areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E07000187,Mendip,ltla,2021-11-26,678
E07000203,Mid Suffolk,ltla,2021-11-26,415
E07000234,Bromsgrove,ltla,2021-11-26,527
E08000037,Gateshead,ltla,2021-11-26,909
E09000024,Merton,ltla,2021-11-26,963
S12000039,West Dunbartonshire,ltla,2021-11-26,311
W06000002,Gwynedd,ltla,2021-11-26,1121
W06000009,Pembrokeshire,ltla,2021-11-26,705
E07000006,South Bucks,ltla,2021-11-25,353
E07000067,Braintree,ltla,2021-11-25,868
E07000094,Winchester,ltla,2021-11-25,645
E07000125,Rossendale,ltla,2021-11-25,328
E07000155,South Northamptonshire,ltla,2021-11-25,531
E07000169,Selby,ltla,2021-11-25,490
E07000187,Mendip,ltla,2021-11-25,666
E07000203,Mid Suffolk,ltla,2021-11-25,422
E07000234,Bromsgrove,ltla,2021-11-25,492
E08000037,Gateshead,ltla,2021-11-25,908
E09000024,Merton,ltla,2021-11-25,913
S12000039,West Dunbartonshire,ltla,2021-11-25,322
W06000002,Gwynedd,ltla,2021-11-25,1059
W06000009,Pembrokeshire,ltla,2021-11-25,701
E07000006,South Bucks,ltla,2021-11-24,343
E07000067,Braintree,ltla,2021-11-24,826
E07000094,Winchester,ltla,2021-11-24,609
E07000125,Rossendale,ltla,2021-11-24,323
E07000155,South Northamptonshire,ltla,2021-11-24,528
E07000169,Selby,ltla,2021-11-24,504
E07000187,Mendip,ltla,2021-11-24,655
E07000203,Mid Suffolk,ltla,2021-11-24,403
E07000234,Bromsgrove,ltla,2021-11-24,519
E08000037,Gateshead,ltla,2021-11-24,941
E09000024,Merton,ltla,2021-11-24,936
S12000039,West Dunbartonshire,ltla,2021-11-24,334
W06000002,Gwynedd,ltla,2021-11-24,1117
W06000009,Pembrokeshire,ltla,2021-11-24,698
E07000006,South Bucks,ltla,2021-11-23,325
E07000067,Braintree,ltla,2021-11-23,792
E07000094,Winchester,ltla,2021-11-23,566
E07000125,Rossendale,ltla,2021-11-23,344
E07000155,South Northamptonshire,ltla,2021-11-23,503
E07000169,Selby,ltla,2021-11-23,542
E07000187,Mendip,ltla,2021-11-23,635
E07000203,Mid Suffolk,ltla,2021-11-23,383
E07000234,Bromsgrove,ltla,2021-11-23,522
E08000037,Gateshead,ltla,2021-11-23,888
E09000024,Merton,ltla,2021-11-23,867
S12000039,West Dunbartonshire,ltla,2021-11-23,346
W06000002,Gwynedd,ltla,2021-11-23,1076
W06000009,Pembrokeshire,ltla,2021-11-23,718
E07000006,South Bucks,ltla,2021-11-22,295
E07000067,Braintree,ltla,2021-11-22,784
E07000094,Winchester,ltla,2021-11-22,546
E07000125,Rossendale,ltla,2021-11-22,322
E07000155,South Northamptonshire,ltla,2021-11-22,459
E07000169,Selby,ltla,2021-11-22,565
E07000187,Mendip,ltla,2021-11-22,603
E07000203,Mid Suffolk,ltla,2021-11-22,368
E07000234,Bromsgrove,ltla,2021-11-22,516
E08000037,Gateshead,ltla,2021-11-22,770
E09000024,Merton,ltla,2021-11-22,808
S12000039,West Dunbartonshire,ltla,2021-11-22,337
W06000002,Gwynedd,ltla,2021-11-22,1077
W06000009,Pembrokeshire,ltla,2021-11-22,707
E07000006,South Bucks,ltla,2021-11-21,294
E07000067,Braintree,ltla,2021-11-21,742
E07000094,Winchester,ltla,2021-11-21,527
E07000125,Rossendale,ltla,2021-11-21,295
E07000155,South Northamptonshire,ltla,2021-11-21,436
E07000169,Selby,ltla,2021-11-21,562
E07000187,Mendip,ltla,2021-11-21,566
E07000203,Mid Suffolk,ltla,2021-11-21,353
E07000234,Bromsgrove,ltla,2021-11-21,531
E08000037,Gateshead,ltla,2021-11-21,760
E09000024,Merton,ltla,2021-11-21,744
S12000039,West Dunbartonshire,ltla,2021-11-21,328
W06000002,Gwynedd,ltla,2021-11-21,1077
W06000009,Pembrokeshire,ltla,2021-11-21,654
E07000006,South Bucks,ltla,2021-11-20,273
E07000067,Braintree,ltla,2021-11-20,736
E07000094,Winchester,ltla,2021-11-20,539
E07000125,Rossendale,ltla,2021-11-20,311
E07000155,South Northamptonshire,ltla,2021-11-20,426
E07000169,Selby,ltla,2021-11-20,600
E07000187,Mendip,ltla,2021-11-20,560
E07000203,Mid Suffolk,ltla,2021-11-20,352
E07000234,Bromsgrove,ltla,2021-11-20,507
E08000037,Gateshead,ltla,2021-11-20,758
E09000024,Merton,ltla,2021-11-20,743
S12000039,West Dunbartonshire,ltla,2021-11-20,354
W06000002,Gwynedd,ltla,2021-11-20,1024
W06000009,Pembrokeshire,ltla,2021-11-20,673
E07000006,South Bucks,ltla,2021-11-19,271
E07000067,Braintree,ltla,2021-11-19,710
E07000094,Winchester,ltla,2021-11-19,499
E07000125,Rossendale,ltla,2021-11-19,310
E07000155,South Northamptonshire,ltla,2021-11-19,422
E07000169,Selby,ltla,2021-11-19,610
E07000187,Mendip,ltla,2021-11-19,558
E07000203,Mid Suffolk,ltla,2021-11-19,347
E07000234,Bromsgrove,ltla,2021-11-19,474
E08000037,Gateshead,ltla,2021-11-19,730
E09000024,Merton,ltla,2021-11-19,714
S12000039,West Dunbartonshire,ltla,2021-11-19,334
W06000002,Gwynedd,ltla,2021-11-19,1024
W06000009,Pembrokeshire,ltla,2021-11-19,673
E07000006,South Bucks,ltla,2021-11-18,254
E07000067,Braintree,ltla,2021-11-18,678
E07000094,Winchester,ltla,2021-11-18,486
E07000125,Rossendale,ltla,2021-11-18,326
E07000155,South Northamptonshire,ltla,2021-11-18,386
E07000169,Selby,ltla,2021-11-18,607
E07000187,Mendip,ltla,2021-11-18,534
E07000203,Mid Suffolk,ltla,2021-11-18,340
E07000234,Bromsgrove,ltla,2021-11-18,516
E08000037,Gateshead,ltla,2021-11-18,723
E09000024,Merton,ltla,2021-11-18,667
S12000039,West Dunbartonshire,ltla,2021-11-18,335
W06000002,Gwynedd,ltla,2021-11-18,961
W06000009,Pembrokeshire,ltla,2021-11-18,634
E07000006,South Bucks,ltla,2021-11-17,251
E07000067,Braintree,ltla,2021-11-17,677
E07000094,Winchester,ltla,2021-11-17,497
E07000125,Rossendale,ltla,2021-11-17,328
E07000155,South Northamptonshire,ltla,2021-11-17,377
E07000169,Selby,ltla,2021-11-17,623
E07000187,Mendip,ltla,2021-11-17,544
E07000203,Mid Suffolk,ltla,2021-11-17,356
E07000234,Bromsgrove,ltla,2021-11-17,459
E08000037,Gateshead,ltla,2021-11-17,718
E09000024,Merton,ltla,2021-11-17,626
S12000039,West Dunbartonshire,ltla,2021-11-17,306
W06000002,Gwynedd,ltla,2021-11-17,901
W06000009,Pembrokeshire,ltla,2021-11-17,584
E07000006,South Bucks,ltla,2021-11-16,273
E07000067,Braintree,ltla,2021-11-16,682
E07000094,Winchester,ltla,2021-11-16,522
E07000125,Rossendale,ltla,2021-11-16,293
E07000155,South Northamptonshire,ltla,2021-11-16,368
E07000169,Selby,ltla,2021-11-16,586
E07000187,Mendip,ltla,2021-11-16,558
E07000203,Mid Suffolk,ltla,2021-11-16,373
E07000234,Bromsgrove,ltla,2021-11-16,456
E08000037,Gateshead,ltla,2021-11-16,765
E09000024,Merton,ltla,2021-11-16,629
S12000039,West Dunbartonshire,ltla,2021-11-16,312
W06000002,Gwynedd,ltla,2021-11-16,877
W06000009,Pembrokeshire,ltla,2021-11-16,547
E07000006,South Bucks,ltla,2021-11-15,268
E07000067,Braintree,ltla,2021-11-15,647
E07000094,Winchester,ltla,2021-11-15,511
E07000125,Rossendale,ltla,2021-11-15,332
E07000155,South Northamptonshire,ltla,2021-11-15,363
E07000169,Selby,ltla,2021-11-15,579
E07000187,Mendip,ltla,2021-11-15,560
E07000203,Mid Suffolk,ltla,2021-11-15,374
E07000234,Bromsgrove,ltla,2021-11-15,442
E08000037,Gateshead,ltla,2021-11-15,823
E09000024,Merton,ltla,2021-11-15,641
S12000039,West Dunbartonshire,ltla,2021-11-15,304
W06000002,Gwynedd,ltla,2021-11-15,828
W06000009,Pembrokeshire,ltla,2021-11-15,532
E07000006,South Bucks,ltla,2021-11-14,257
E07000067,Braintree,ltla,2021-11-14,608
E07000094,Winchester,ltla,2021-11-14,495
E07000125,Rossendale,ltla,2021-11-14,319
E07000155,South Northamptonshire,ltla,2021-11-14,358
E07000169,Selby,ltla,2021-11-14,558
E07000187,Mendip,ltla,2021-11-14,571
E07000203,Mid Suffolk,ltla,2021-11-14,370
E07000234,Bromsgrove,ltla,2021-11-14,422
E08000037,Gateshead,ltla,2021-11-14,778
E09000024,Merton,ltla,2021-11-14,626
S12000039,West Dunbartonshire,ltla,2021-11-14,285
W06000002,Gwynedd,ltla,2021-11-14,720
W06000009,Pembrokeshire,ltla,2021-11-14,549
E07000006,South Bucks,ltla,2021-11-13,258
E07000067,Braintree,ltla,2021-11-13,576
E07000094,Winchester,ltla,2021-11-13,474
E07000125,Rossendale,ltla,2021-11-13,275
E07000155,South Northamptonshire,ltla,2021-11-13,365
E07000169,Selby,ltla,2021-11-13,531
E07000187,Mendip,ltla,2021-11-13,556
E07000203,Mid Suffolk,ltla,2021-11-13,353
E07000234,Bromsgrove,ltla,2021-11-13,414
E08000037,Gateshead,ltla,2021-11-13,781
E09000024,Merton,ltla,2021-11-13,591
S12000039,West Dunbartonshire,ltla,2021-11-13,284
W06000002,Gwynedd,ltla,2021-11-13,651
W06000009,Pembrokeshire,ltla,2021-11-13,487
E07000006,South Bucks,ltla,2021-11-12,246
E07000067,Braintree,ltla,2021-11-12,552
E07000094,Winchester,ltla,2021-11-12,486
E07000125,Rossendale,ltla,2021-11-12,262
E07000155,South Northamptonshire,ltla,2021-11-12,354
E07000169,Selby,ltla,2021-11-12,498
E07000187,Mendip,ltla,2021-11-12,547
E07000203,Mid Suffolk,ltla,2021-11-12,342
E07000234,Bromsgrove,ltla,2021-11-12,433
E08000037,Gateshead,ltla,2021-11-12,783
E09000024,Merton,ltla,2021-11-12,576
S12000039,West Dunbartonshire,ltla,2021-11-12,304
W06000002,Gwynedd,ltla,2021-11-12,651
W06000009,Pembrokeshire,ltla,2021-11-12,487
E07000006,South Bucks,ltla,2021-11-11,239
E07000067,Braintree,ltla,2021-11-11,543
E07000094,Winchester,ltla,2021-11-11,477
E07000125,Rossendale,ltla,2021-11-11,250
E07000155,South Northamptonshire,ltla,2021-11-11,369
E07000169,Selby,ltla,2021-11-11,476
E07000187,Mendip,ltla,2021-11-11,552
E07000203,Mid Suffolk,ltla,2021-11-11,333
E07000234,Bromsgrove,ltla,2021-11-11,436
E08000037,Gateshead,ltla,2021-11-11,767
E09000024,Merton,ltla,2021-11-11,547
S12000039,West Dunbartonshire,ltla,2021-11-11,286
W06000002,Gwynedd,ltla,2021-11-11,604
W06000009,Pembrokeshire,ltla,2021-11-11,484
E07000006,South Bucks,ltla,2021-11-10,243
E07000067,Braintree,ltla,2021-11-10,513
E07000094,Winchester,ltla,2021-11-10,485
E07000125,Rossendale,ltla,2021-11-10,245
E07000155,South Northamptonshire,ltla,2021-11-10,325
E07000169,Selby,ltla,2021-11-10,441
E07000187,Mendip,ltla,2021-11-10,561
E07000203,Mid Suffolk,ltla,2021-11-10,307
E07000234,Bromsgrove,ltla,2021-11-10,442
E08000037,Gateshead,ltla,2021-11-10,777
E09000024,Merton,ltla,2021-11-10,503
S12000039,West Dunbartonshire,ltla,2021-11-10,287
W06000002,Gwynedd,ltla,2021-11-10,561
W06000009,Pembrokeshire,ltla,2021-11-10,533
E07000006,South Bucks,ltla,2021-11-09,225
E07000067,Braintree,ltla,2021-11-09,520
E07000094,Winchester,ltla,2021-11-09,508
E07000125,Rossendale,ltla,2021-11-09,258
E07000155,South Northamptonshire,ltla,2021-11-09,377
E07000169,Selby,ltla,2021-11-09,436
E07000187,Mendip,ltla,2021-11-09,559
E07000203,Mid Suffolk,ltla,2021-11-09,301
E07000234,Bromsgrove,ltla,2021-11-09,441
E08000037,Gateshead,ltla,2021-11-09,738
E09000024,Merton,ltla,2021-11-09,540
S12000039,West Dunbartonshire,ltla,2021-11-09,294
W06000002,Gwynedd,ltla,2021-11-09,558
W06000009,Pembrokeshire,ltla,2021-11-09,534
E07000006,South Bucks,ltla,2021-11-08,239
E07000067,Braintree,ltla,2021-11-08,501
E07000094,Winchester,ltla,2021-11-08,538
E07000125,Rossendale,ltla,2021-11-08,247
E07000155,South Northamptonshire,ltla,2021-11-08,384
E07000169,Selby,ltla,2021-11-08,423
E07000187,Mendip,ltla,2021-11-08,554
E07000203,Mid Suffolk,ltla,2021-11-08,300
E07000234,Bromsgrove,ltla,2021-11-08,436
E08000037,Gateshead,ltla,2021-11-08,747
E09000024,Merton,ltla,2021-11-08,534
S12000039,West Dunbartonshire,ltla,2021-11-08,283
W06000002,Gwynedd,ltla,2021-11-08,557
W06000009,Pembrokeshire,ltla,2021-11-08,606
E07000006,South Bucks,ltla,2021-11-07,239
E07000067,Braintree,ltla,2021-11-07,534
E07000094,Winchester,ltla,2021-11-07,578
E07000125,Rossendale,ltla,2021-11-07,291
E07000155,South Northamptonshire,ltla,2021-11-07,394
E07000169,Selby,ltla,2021-11-07,413
E07000187,Mendip,ltla,2021-11-07,560
E07000203,Mid Suffolk,ltla,2021-11-07,330
E07000234,Bromsgrove,ltla,2021-11-07,444
E08000037,Gateshead,ltla,2021-11-07,819
E09000024,Merton,ltla,2021-11-07,528
S12000039,West Dunbartonshire,ltla,2021-11-07,377
W06000002,Gwynedd,ltla,2021-11-07,568
W06000009,Pembrokeshire,ltla,2021-11-07,703
E07000006,South Bucks,ltla,2021-11-06,249
E07000067,Braintree,ltla,2021-11-06,536
E07000094,Winchester,ltla,2021-11-06,617
E07000125,Rossendale,ltla,2021-11-06,300
E07000155,South Northamptonshire,ltla,2021-11-06,383
E07000169,Selby,ltla,2021-11-06,417
E07000187,Mendip,ltla,2021-11-06,598
E07000203,Mid Suffolk,ltla,2021-11-06,334
E07000234,Bromsgrove,ltla,2021-11-06,463
E08000037,Gateshead,ltla,2021-11-06,845
E09000024,Merton,ltla,2021-11-06,569
S12000039,West Dunbartonshire,ltla,2021-11-06,320
W06000002,Gwynedd,ltla,2021-11-06,581
W06000009,Pembrokeshire,ltla,2021-11-06,761
E07000006,South Bucks,ltla,2021-11-05,260
E07000067,Braintree,ltla,2021-11-05,573
E07000094,Winchester,ltla,2021-11-05,671
E07000125,Rossendale,ltla,2021-11-05,318
E07000155,South Northamptonshire,ltla,2021-11-05,411
E07000169,Selby,ltla,2021-11-05,437
E07000187,Mendip,ltla,2021-11-05,655
E07000203,Mid Suffolk,ltla,2021-11-05,355
E07000234,Bromsgrove,ltla,2021-11-05,451
E08000037,Gateshead,ltla,2021-11-05,890
E09000024,Merton,ltla,2021-11-05,587
S12000039,West Dunbartonshire,ltla,2021-11-05,265
W06000002,Gwynedd,ltla,2021-11-05,581
W06000009,Pembrokeshire,ltla,2021-11-05,761
E07000006,South Bucks,ltla,2021-11-04,279
E07000067,Braintree,ltla,2021-11-04,583
E07000094,Winchester,ltla,2021-11-04,734
E07000125,Rossendale,ltla,2021-11-04,334
E07000155,South Northamptonshire,ltla,2021-11-04,402
E07000169,Selby,ltla,2021-11-04,459
E07000187,Mendip,ltla,2021-11-04,680
E07000203,Mid Suffolk,ltla,2021-11-04,388
E07000234,Bromsgrove,ltla,2021-11-04,442
E08000037,Gateshead,ltla,2021-11-04,979
E09000024,Merton,ltla,2021-11-04,622
S12000039,West Dunbartonshire,ltla,2021-11-04,274
W06000002,Gwynedd,ltla,2021-11-04,612
W06000009,Pembrokeshire,ltla,2021-11-04,799
E07000006,South Bucks,ltla,2021-11-03,276
E07000067,Braintree,ltla,2021-11-03,615
E07000094,Winchester,ltla,2021-11-03,754
E07000125,Rossendale,ltla,2021-11-03,336
E07000155,South Northamptonshire,ltla,2021-11-03,431
E07000169,Selby,ltla,2021-11-03,439
E07000187,Mendip,ltla,2021-11-03,713
E07000203,Mid Suffolk,ltla,2021-11-03,404
E07000234,Bromsgrove,ltla,2021-11-03,467
E08000037,Gateshead,ltla,2021-11-03,959
E09000024,Merton,ltla,2021-11-03,636
S12000039,West Dunbartonshire,ltla,2021-11-03,277
W06000002,Gwynedd,ltla,2021-11-03,621
W06000009,Pembrokeshire,ltla,2021-11-03,814
E07000006,South Bucks,ltla,2021-11-02,305
E07000067,Braintree,ltla,2021-11-02,621
E07000094,Winchester,ltla,2021-11-02,781
E07000125,Rossendale,ltla,2021-11-02,369
E07000155,South Northamptonshire,ltla,2021-11-02,384
E07000169,Selby,ltla,2021-11-02,418
E07000187,Mendip,ltla,2021-11-02,726
E07000203,Mid Suffolk,ltla,2021-11-02,429
E07000234,Bromsgrove,ltla,2021-11-02,470
E08000037,Gateshead,ltla,2021-11-02,1028
E09000024,Merton,ltla,2021-11-02,628
S12000039,West Dunbartonshire,ltla,2021-11-02,265
W06000002,Gwynedd,ltla,2021-11-02,597
W06000009,Pembrokeshire,ltla,2021-11-02,848
E07000006,South Bucks,ltla,2021-11-01,323
E07000067,Braintree,ltla,2021-11-01,639
E07000094,Winchester,ltla,2021-11-01,777
E07000125,Rossendale,ltla,2021-11-01,366
E07000155,South Northamptonshire,ltla,2021-11-01,395
E07000169,Selby,ltla,2021-11-01,421
E07000187,Mendip,ltla,2021-11-01,759
E07000203,Mid Suffolk,ltla,2021-11-01,440
E07000234,Bromsgrove,ltla,2021-11-01,467
E08000037,Gateshead,ltla,2021-11-01,1082
E09000024,Merton,ltla,2021-11-01,633
S12000039,West Dunbartonshire,ltla,2021-11-01,279
W06000002,Gwynedd,ltla,2021-11-01,729
W06000009,Pembrokeshire,ltla,2021-11-01,1159
E07000006,South Bucks,ltla,2021-10-31,330
E07000067,Braintree,ltla,2021-10-31,652
E07000094,Winchester,ltla,2021-10-31,824
E07000125,Rossendale,ltla,2021-10-31,357
E07000155,South Northamptonshire,ltla,2021-10-31,389
E07000169,Selby,ltla,2021-10-31,441
E07000187,Mendip,ltla,2021-10-31,815
E07000203,Mid Suffolk,ltla,2021-10-31,436
E07000234,Bromsgrove,ltla,2021-10-31,455
E08000037,Gateshead,ltla,2021-10-31,1067
E09000024,Merton,ltla,2021-10-31,647
S12000039,West Dunbartonshire,ltla,2021-10-31,192
W06000002,Gwynedd,ltla,2021-10-31,550
W06000009,Pembrokeshire,ltla,2021-10-31,879
E07000006,South Bucks,ltla,2021-10-30,335
E07000067,Braintree,ltla,2021-10-30,649
E07000094,Winchester,ltla,2021-10-30,881
E07000125,Rossendale,ltla,2021-10-30,355
E07000155,South Northamptonshire,ltla,2021-10-30,406
E07000169,Selby,ltla,2021-10-30,417
E07000187,Mendip,ltla,2021-10-30,859
E07000203,Mid Suffolk,ltla,2021-10-30,451
E07000234,Bromsgrove,ltla,2021-10-30,462
E08000037,Gateshead,ltla,2021-10-30,1065
E09000024,Merton,ltla,2021-10-30,617
S12000039,West Dunbartonshire,ltla,2021-10-30,246
W06000002,Gwynedd,ltla,2021-10-30,568
W06000009,Pembrokeshire,ltla,2021-10-30,908
E07000006,South Bucks,ltla,2021-10-29,356
E07000067,Braintree,ltla,2021-10-29,634
E07000094,Winchester,ltla,2021-10-29,916
E07000125,Rossendale,ltla,2021-10-29,359
E07000155,South Northamptonshire,ltla,2021-10-29,402
E07000169,Selby,ltla,2021-10-29,407
E07000187,Mendip,ltla,2021-10-29,920
E07000203,Mid Suffolk,ltla,2021-10-29,488
E07000234,Bromsgrove,ltla,2021-10-29,500
E08000037,Gateshead,ltla,2021-10-29,1104
E09000024,Merton,ltla,2021-10-29,630
S12000039,West Dunbartonshire,ltla,2021-10-29,288
W06000002,Gwynedd,ltla,2021-10-29,568
W06000009,Pembrokeshire,ltla,2021-10-29,908
E07000006,South Bucks,ltla,2021-10-28,364
E07000067,Braintree,ltla,2021-10-28,634
E07000094,Winchester,ltla,2021-10-28,972
E07000125,Rossendale,ltla,2021-10-28,353
E07000155,South Northamptonshire,ltla,2021-10-28,420
E07000169,Selby,ltla,2021-10-28,436
E07000187,Mendip,ltla,2021-10-28,1019
E07000203,Mid Suffolk,ltla,2021-10-28,510
E07000234,Bromsgrove,ltla,2021-10-28,530
E08000037,Gateshead,ltla,2021-10-28,1048
E09000024,Merton,ltla,2021-10-28,619
S12000039,West Dunbartonshire,ltla,2021-10-28,298
W06000002,Gwynedd,ltla,2021-10-28,543
W06000009,Pembrokeshire,ltla,2021-10-28,983
E07000006,South Bucks,ltla,2021-10-27,385
E07000067,Braintree,ltla,2021-10-27,669
E07000094,Winchester,ltla,2021-10-27,997
E07000125,Rossendale,ltla,2021-10-27,394
E07000155,South Northamptonshire,ltla,2021-10-27,460
E07000169,Selby,ltla,2021-10-27,484
E07000187,Mendip,ltla,2021-10-27,1053
E07000203,Mid Suffolk,ltla,2021-10-27,544
E07000234,Bromsgrove,ltla,2021-10-27,580
E08000037,Gateshead,ltla,2021-10-27,1129
E09000024,Merton,ltla,2021-10-27,658
S12000039,West Dunbartonshire,ltla,2021-10-27,298
W06000002,Gwynedd,ltla,2021-10-27,571
W06000009,Pembrokeshire,ltla,2021-10-27,1038
E07000006,South Bucks,ltla,2021-10-26,393
E07000067,Braintree,ltla,2021-10-26,661
E07000094,Winchester,ltla,2021-10-26,1026
E07000125,Rossendale,ltla,2021-10-26,376
E07000155,South Northamptonshire,ltla,2021-10-26,499
E07000169,Selby,ltla,2021-10-26,512
E07000187,Mendip,ltla,2021-10-26,1104
E07000203,Mid Suffolk,ltla,2021-10-26,560
E07000234,Bromsgrove,ltla,2021-10-26,601
E08000037,Gateshead,ltla,2021-10-26,1109
E09000024,Merton,ltla,2021-10-26,642
S12000039,West Dunbartonshire,ltla,2021-10-26,279
W06000002,Gwynedd,ltla,2021-10-26,602
W06000009,Pembrokeshire,ltla,2021-10-26,1045
E07000006,South Bucks,ltla,2021-10-25,410
E07000067,Braintree,ltla,2021-10-25,665
E07000094,Winchester,ltla,2021-10-25,1093
E07000125,Rossendale,ltla,2021-10-25,400
E07000155,South Northamptonshire,ltla,2021-10-25,502
E07000169,Selby,ltla,2021-10-25,496
E07000187,Mendip,ltla,2021-10-25,1155
E07000203,Mid Suffolk,ltla,2021-10-25,572
E07000234,Bromsgrove,ltla,2021-10-25,615
E08000037,Gateshead,ltla,2021-10-25,1067
E09000024,Merton,ltla,2021-10-25,653
S12000039,West Dunbartonshire,ltla,2021-10-25,289
W06000002,Gwynedd,ltla,2021-10-25,455
W06000009,Pembrokeshire,ltla,2021-10-25,764
E07000006,South Bucks,ltla,2021-10-24,444
E07000067,Braintree,ltla,2021-10-24,698
E07000094,Winchester,ltla,2021-10-24,1098
E07000125,Rossendale,ltla,2021-10-24,394
E07000155,South Northamptonshire,ltla,2021-10-24,523
E07000169,Selby,ltla,2021-10-24,478
E07000187,Mendip,ltla,2021-10-24,1169
E07000203,Mid Suffolk,ltla,2021-10-24,586
E07000234,Bromsgrove,ltla,2021-10-24,662
E08000037,Gateshead,ltla,2021-10-24,1112
E09000024,Merton,ltla,2021-10-24,668
S12000039,West Dunbartonshire,ltla,2021-10-24,296
W06000002,Gwynedd,ltla,2021-10-24,606
W06000009,Pembrokeshire,ltla,2021-10-24,1097
E07000006,South Bucks,ltla,2021-10-23,454
E07000067,Braintree,ltla,2021-10-23,704
E07000094,Winchester,ltla,2021-10-23,1075
E07000125,Rossendale,ltla,2021-10-23,442
E07000155,South Northamptonshire,ltla,2021-10-23,547
E07000169,Selby,ltla,2021-10-23,500
E07000187,Mendip,ltla,2021-10-23,1229
E07000203,Mid Suffolk,ltla,2021-10-23,634
E07000234,Bromsgrove,ltla,2021-10-23,682
E08000037,Gateshead,ltla,2021-10-23,1125
E09000024,Merton,ltla,2021-10-23,666
S12000039,West Dunbartonshire,ltla,2021-10-23,281
W06000002,Gwynedd,ltla,2021-10-23,558
W06000009,Pembrokeshire,ltla,2021-10-23,1084
E07000006,South Bucks,ltla,2021-10-22,429
E07000067,Braintree,ltla,2021-10-22,745
E07000094,Winchester,ltla,2021-10-22,1056
E07000125,Rossendale,ltla,2021-10-22,407
E07000155,South Northamptonshire,ltla,2021-10-22,566
E07000169,Selby,ltla,2021-10-22,492
E07000187,Mendip,ltla,2021-10-22,1218
E07000203,Mid Suffolk,ltla,2021-10-22,613
E07000234,Bromsgrove,ltla,2021-10-22,710
E08000037,Gateshead,ltla,2021-10-22,1077
E09000024,Merton,ltla,2021-10-22,636
S12000039,West Dunbartonshire,ltla,2021-10-22,269
W06000002,Gwynedd,ltla,2021-10-22,558
W06000009,Pembrokeshire,ltla,2021-10-22,1084
E07000006,South Bucks,ltla,2021-10-21,442
E07000067,Braintree,ltla,2021-10-21,729
E07000094,Winchester,ltla,2021-10-21,1031
E07000125,Rossendale,ltla,2021-10-21,417
E07000155,South Northamptonshire,ltla,2021-10-21,562
E07000169,Selby,ltla,2021-10-21,468
E07000187,Mendip,ltla,2021-10-21,1161
E07000203,Mid Suffolk,ltla,2021-10-21,591
E07000234,Bromsgrove,ltla,2021-10-21,684
E08000037,Gateshead,ltla,2021-10-21,1049
E09000024,Merton,ltla,2021-10-21,636
S12000039,West Dunbartonshire,ltla,2021-10-21,259
W06000002,Gwynedd,ltla,2021-10-21,578
W06000009,Pembrokeshire,ltla,2021-10-21,1052
E07000006,South Bucks,ltla,2021-10-20,452
E07000067,Braintree,ltla,2021-10-20,659
E07000094,Winchester,ltla,2021-10-20,1021
E07000125,Rossendale,ltla,2021-10-20,385
E07000155,South Northamptonshire,ltla,2021-10-20,568
E07000169,Selby,ltla,2021-10-20,470
E07000187,Mendip,ltla,2021-10-20,1155
E07000203,Mid Suffolk,ltla,2021-10-20,577
E07000234,Bromsgrove,ltla,2021-10-20,646
E08000037,Gateshead,ltla,2021-10-20,1061
E09000024,Merton,ltla,2021-10-20,594
S12000039,West Dunbartonshire,ltla,2021-10-20,268
W06000002,Gwynedd,ltla,2021-10-20,529
W06000009,Pembrokeshire,ltla,2021-10-20,996
E07000006,South Bucks,ltla,2021-10-19,433
E07000067,Braintree,ltla,2021-10-19,678
E07000094,Winchester,ltla,2021-10-19,1013
E07000125,Rossendale,ltla,2021-10-19,373
E07000155,South Northamptonshire,ltla,2021-10-19,556
E07000169,Selby,ltla,2021-10-19,479
E07000187,Mendip,ltla,2021-10-19,1067
E07000203,Mid Suffolk,ltla,2021-10-19,564
E07000234,Bromsgrove,ltla,2021-10-19,628
E08000037,Gateshead,ltla,2021-10-19,1066
E09000024,Merton,ltla,2021-10-19,598
S12000039,West Dunbartonshire,ltla,2021-10-19,274
W06000002,Gwynedd,ltla,2021-10-19,556
W06000009,Pembrokeshire,ltla,2021-10-19,989
E07000006,South Bucks,ltla,2021-10-18,418
E07000067,Braintree,ltla,2021-10-18,663
E07000094,Winchester,ltla,2021-10-18,958
E07000125,Rossendale,ltla,2021-10-18,338
E07000155,South Northamptonshire,ltla,2021-10-18,550
E07000169,Selby,ltla,2021-10-18,496
E07000187,Mendip,ltla,2021-10-18,988
E07000203,Mid Suffolk,ltla,2021-10-18,561
E07000234,Bromsgrove,ltla,2021-10-18,644
E08000037,Gateshead,ltla,2021-10-18,1039
E09000024,Merton,ltla,2021-10-18,574
S12000039,West Dunbartonshire,ltla,2021-10-18,260
W06000002,Gwynedd,ltla,2021-10-18,555
W06000009,Pembrokeshire,ltla,2021-10-18,962
E07000006,South Bucks,ltla,2021-10-17,384
E07000067,Braintree,ltla,2021-10-17,644
E07000094,Winchester,ltla,2021-10-17,929
E07000125,Rossendale,ltla,2021-10-17,318
E07000155,South Northamptonshire,ltla,2021-10-17,550
E07000169,Selby,ltla,2021-10-17,511
E07000187,Mendip,ltla,2021-10-17,953
E07000203,Mid Suffolk,ltla,2021-10-17,528
E07000234,Bromsgrove,ltla,2021-10-17,624
E08000037,Gateshead,ltla,2021-10-17,1011
